series_id,size,epsilon_time,epsilon_distance,time_solve,z,solution
0,20,0.25,0.35,0.065863,3.80275,"13,18,3,1,19"
1,20,0.25,0.35,0.044686,4.36955,"5,12,1,15,8,11"
2,20,0.25,0.35,0.033144,4.86992,"12,8,11,17,6,2,16"
3,20,0.25,0.35,0.044035,4.36396,"3,13,1,18,7,11"
4,20,0.25,0.35,0.034685,5.28303,"14,9,18,16,4,19,15,6,13,11,2"
5,20,0.25,0.35,0.043965,4.24196,"13,8,10,4,1,5,9"
6,20,0.25,0.35,0.049231,7.25828,"2,8,12,14,3,4,5,9,6,18"
7,20,0.25,0.35,0.055511,7.22968,"17,3,14,16,7,18,19,4,11"
8,20,0.25,0.35,0.039502,4.91225,"4,3,10,19,13,16,5"
9,20,0.25,0.35,0.04872,5.03485,"16,2,4,13,8,9,11,18"
10,20,0.25,0.35,0.031818,5.90725,"17,4,13,15,5,9,12,3,16"
11,20,0.25,0.35,0.029516,4.61045,"3,2,13,18,12,11"
12,20,0.25,0.35,0.048864,5.63308,"12,2,3,18,17,15,1,11"
13,20,0.25,0.35,0.033865,5.17472,"4,9,2,6,1,3,18"
14,20,0.25,0.35,0.054483,5.46508,"2,4,18,10,12,7,14,5"
15,20,0.25,0.35,0.053668,5.83676,"16,6,7,8,18,3,15,13,10"
16,20,0.25,0.35,0.057171,4.55209,"19,7,12,8,10,11,15,1"
17,20,0.25,0.35,0.044024,5.73926,"6,7,13,18,5,3,19,11,15"
18,20,0.25,0.35,0.030367,4.53978,"16,10,4,8,1,7,18"
19,20,0.25,0.35,0.067653,4.28147,"15,11,19,18,5,12"
20,20,0.25,0.35,0.039761,5.11802,"8,4,7,9,2,3,19,11"
21,20,0.25,0.35,0.039834,4.3625,"5,17,12,18,10,13"
22,20,0.25,0.35,0.039396,3.66827,"5,10,11,6,18"
23,20,0.25,0.35,0.02878,5.37377,"12,3,6,18,11,2,15"
24,20,0.25,0.35,0.039216,4.54963,"10,14,16,4,19,11,2"
25,20,0.25,0.35,0.035918,4.86517,"3,14,18,9,11,10,17"
26,20,0.25,0.35,0.046743,6.03811,"10,12,13,1,7,11,19,4,3"
27,20,0.25,0.35,0.028977,4.70289,"17,4,9,6,3,10,8"
28,20,0.25,0.35,0.050562,4.96727,"9,13,8,17,7,14,19,15"
29,20,0.25,0.35,0.03786,4.87335,"15,1,19,8,18,4,5"
0,40,0.25,0.35,0.225969,11.4726,"9,2,7,25,23,3,11,12,30,5,27,6,15,21,10,22,31,26,19"
1,40,0.25,0.35,0.393929,11.0378,"31,36,10,20,28,5,17,6,34,23,25,16,9,15,12,18,3"
2,40,0.25,0.35,0.114444,9.61732,"29,31,12,13,15,17,6,27,24,9,22,11,23,28"
3,40,0.25,0.35,0.164607,9.69791,"17,18,26,27,34,28,39,31,3,30,12,32,2,36"
4,40,0.25,0.35,0.130366,10.2091,"27,14,3,36,11,22,12,17,10,19,30,7,31,29"
5,40,0.25,0.35,0.104822,9.78127,"17,16,15,34,35,4,31,11,20,10,27,19,36"
6,40,0.25,0.35,0.170679,12.194,"20,3,22,23,14,18,21,39,4,10,12,38,16,25,2,33"
7,40,0.25,0.35,0.14152,10.4001,"17,27,29,6,19,18,22,21,36,4,28,32,34"
8,40,0.25,0.35,0.261015,11.6899,"28,23,4,32,37,33,30,22,11,13,19,7,20,16,38,25,9"
9,40,0.25,0.35,0.18887,10.8411,"15,7,22,25,35,34,4,24,11,10,14,8,13,19,12"
10,40,0.25,0.35,0.364994,12.726,"22,7,17,31,1,13,3,4,34,24,20,36,21,38,30,26,39,2,14"
11,40,0.25,0.35,0.203985,10.8679,"6,34,30,36,5,13,37,19,33,27,14,2,15,12,4,9,8,39"
12,40,0.25,0.35,0.19001,10.681,"39,13,26,35,7,36,18,25,23,16,3,4,30,28,11,27"
13,40,0.25,0.35,0.19829,10.7918,"39,35,36,14,8,37,33,26,2,7,12,10,11,18,6"
14,40,0.25,0.35,0.211328,9.97737,"35,11,32,27,21,28,26,38,17,19,1,18,3,12,16,5,29"
15,40,0.25,0.35,0.361223,9.91374,"5,18,24,1,9,39,32,38,29,27,17,23,4,3,35,16"
16,40,0.25,0.35,0.24882,11.8789,"16,10,12,9,20,29,39,26,11,15,8,18,7,36,5,31,28"
17,40,0.25,0.35,0.159348,8.9092,"3,13,11,30,2,19,15,9,10,12,20,26,31,39"
18,40,0.25,0.35,0.208042,11.0337,"24,22,19,39,12,18,30,34,14,32,11,17,20,4,5,15"
19,40,0.25,0.35,0.236657,10.2017,"8,29,27,16,25,37,23,36,2,10,22,19,24,35,32"
20,40,0.25,0.35,0.178553,11.323,"24,33,10,28,3,32,21,34,18,37,29,17,11,25,6,19,7,16"
21,40,0.25,0.35,0.24389,10.1665,"23,24,1,9,2,28,38,12,29,32,15,25,8,11,14"
22,40,0.25,0.35,0.109943,9.84547,"24,39,17,36,7,13,19,23,35,2,34,20,33"
23,40,0.25,0.35,0.119082,8.84509,"4,20,11,16,29,33,24,30,28,36,22,37,8,18,9,31"
24,40,0.25,0.35,0.191739,14.3856,"4,14,17,26,28,13,31,38,22,19,2,18,24,29,21,16,7,10,11,30,36"
25,40,0.25,0.35,0.179276,11.3784,"36,32,22,10,25,35,3,38,5,1,17,6,2,20,7,19,39"
26,40,0.25,0.35,0.233645,9.96992,"19,12,17,38,3,11,30,9,1,14,13,18,29"
27,40,0.25,0.35,0.177238,9.47501,"37,39,22,9,32,1,5,24,2,31,36,27,18,23"
28,40,0.25,0.35,0.190391,11.7405,"37,38,34,6,22,35,1,39,28,11,19,16,21,15,33,25"
29,40,0.25,0.35,0.204806,10.5115,"24,5,16,28,38,14,20,6,18,2,27,19,8,25,22,29"
0,60,0.25,0.35,0.466617,14.9338,"52,15,8,35,47,57,29,38,19,13,54,30,4,26,40,22,23,27,16,14,51,58,45,25,11,10"
1,60,0.25,0.35,0.311323,19.0408,"8,39,35,45,51,7,15,28,58,55,43,40,50,46,3,42,27,14,41,1,5,31,10,34,2,6,37,9,20"
2,60,0.25,0.35,0.298457,14.9157,"3,58,2,5,38,45,1,52,49,41,37,23,26,33,21,22,24,18,53,15"
3,60,0.25,0.35,0.435393,15.846,"16,31,2,7,34,52,24,22,56,43,36,46,17,57,8,10,26,49,18,39,32,15,4"
4,60,0.25,0.35,0.381439,17.1096,"56,29,33,21,20,32,40,13,51,43,14,9,45,10,44,17,6,34,2,25,47,22,3"
5,60,0.25,0.35,0.454002,16.209,"33,7,14,10,11,50,8,21,54,31,46,22,29,13,26,2,56,38,39,15,24,37,17,42,23"
6,60,0.25,0.35,0.575031,16.7821,"27,33,36,48,16,18,19,8,12,10,25,28,4,55,23,58,9,39,11,30,20,32,56,50"
7,60,0.25,0.35,0.375745,16.3038,"30,8,21,49,33,47,27,43,58,28,31,50,45,7,56,22,41,12,10,19,13,9,24,35,53"
8,60,0.25,0.35,0.610759,15.0629,"46,48,1,10,13,36,3,17,56,55,52,12,15,20,44,41,23,33,6,18,28,32"
9,60,0.25,0.35,0.644419,14.8572,"43,2,29,32,1,8,23,24,46,57,6,34,50,18,51,41,5,38,30,15,9"
10,60,0.25,0.35,0.359266,16.6027,"32,28,50,53,34,37,15,16,12,13,57,21,58,38,18,11,40,1,51,30,22,54,8,39,59"
11,60,0.25,0.35,0.649401,15.2346,"48,10,23,30,3,28,49,16,44,57,7,20,47,31,22,14,59,4,27,25,56,35"
12,60,0.25,0.35,0.664431,17.1093,"59,12,3,33,17,22,57,28,52,31,19,16,56,15,1,32,18,25,6,4,49,20"
13,60,0.25,0.35,0.296038,16.9328,"34,38,12,1,44,8,16,9,13,53,41,29,33,24,36,37,47,50,55,57,54,10,17"
14,60,0.25,0.35,0.293481,17.0549,"16,46,13,51,7,54,15,28,6,45,36,23,35,4,2,53,26,11,10,50,9,20,47"
15,60,0.25,0.35,0.654396,16.5649,"14,34,11,19,1,15,28,57,7,29,5,21,50,35,6,9,4,55,30,27,13,23,24"
16,60,0.25,0.35,0.2806,16.3496,"20,51,16,9,13,19,36,44,46,7,23,8,47,12,42,30,27,15,56,41,35,39,28,49"
17,60,0.25,0.35,0.529573,14.8181,"7,55,32,14,9,42,37,26,18,24,12,51,34,27,58,16,20,17,56,21,6,33"
18,60,0.25,0.35,0.539278,17.4667,"4,49,59,14,48,27,43,47,37,21,50,24,46,55,25,18,31,9,56,45,10,26,1"
19,60,0.25,0.35,0.600382,17.9616,"8,14,40,34,43,7,58,38,57,54,26,9,16,35,50,42,31,22,53,6,32,33,20"
20,60,0.25,0.35,0.580108,15.284,"40,21,6,57,24,28,16,14,38,54,48,42,56,36,33,50,19,7,17,8,26"
21,60,0.25,0.35,0.632063,16.5357,"30,24,56,2,22,4,16,28,35,59,47,9,18,14,10,49,20,54,29,45,32,25,55,43,57"
22,60,0.25,0.35,0.85534,16.8801,"49,51,55,18,2,43,12,7,16,40,11,46,9,17,47,31,1,59,21,26,3,13,37,30,39"
23,60,0.25,0.35,0.433327,16.4016,"1,13,7,44,18,47,12,30,42,45,36,59,20,38,53,19,39,6,50,8,56,24,11"
24,60,0.25,0.35,0.54287,15.1615,"6,33,13,50,36,9,46,53,26,54,19,52,21,28,8,20,42,49,2,59,10"
25,60,0.25,0.35,0.758685,17.4813,"2,39,15,35,54,9,23,10,25,31,46,29,37,48,47,20,44,22,18,6,28,40,55,57"
26,60,0.25,0.35,0.268514,16.1839,"49,59,5,41,9,34,33,40,39,36,28,44,57,29,15,24,53,7,50,52,51,16,25,55,46"
27,60,0.25,0.35,0.353298,11.9333,"28,17,20,51,40,33,35,13,37,25,11,39,44,53,45,42,32,46"
28,60,0.25,0.35,0.550351,15.5719,"10,17,34,14,15,36,28,2,47,22,7,4,43,56,30,16,9,32,40,38,12,6,42"
29,60,0.25,0.35,0.37795,13.6652,"27,47,55,16,33,12,21,3,52,39,43,36,42,44,30,53,57,59,56"
0,80,0.25,0.35,1.33927,21.7841,"11,74,28,29,35,2,25,70,57,71,39,51,58,18,60,22,59,65,16,52,36,61,76,77,56,40,38,73,37,66,43,55,1"
1,80,0.25,0.35,0.603485,20.5576,"10,35,40,24,25,72,63,4,12,11,46,5,69,50,15,44,58,28,67,55,65,21,39,52,62,76,8,64,7,53,41,16"
2,80,0.25,0.35,0.802898,22.7536,"3,72,7,71,62,39,25,57,66,38,20,73,69,40,22,44,15,16,61,78,79,5,14,10,9,47,51,64,63,17,4"
3,80,0.25,0.35,2.41378,22.9439,"31,78,48,79,22,57,60,37,36,10,56,17,65,9,50,49,24,12,38,32,69,75,35,26,76,45,61,43,11,63,77"
4,80,0.25,0.35,0.365531,19.4643,"52,18,74,38,59,25,39,70,43,76,51,53,10,23,63,16,3,47,66,14,36,57,5,37,20,55,65,11,42"
5,80,0.25,0.35,0.447819,20.3261,"54,22,44,15,12,3,19,49,25,77,64,1,52,58,6,47,31,62,17,9,38,71,32,13,42,78,20,18,14"
6,80,0.25,0.35,0.910256,19.5169,"26,58,50,60,33,57,6,8,19,17,20,53,77,78,62,14,68,72,35,66,70,11,63,73,51,67,75"
7,80,0.25,0.35,0.992177,20.8583,"50,79,13,65,12,22,14,33,55,58,25,77,24,7,64,30,11,8,45,36,66,17,32,26,76,20,43,72,56,62"
8,80,0.25,0.35,1.2963,21.9401,"60,76,55,47,71,14,25,4,20,27,78,48,65,37,66,31,73,23,51,22,24,11,50,44,53,8,39,61,58,21,74,67"
9,80,0.25,0.35,1.27499,21.4405,"60,73,32,3,42,18,39,47,69,1,27,70,25,33,59,44,15,62,51,78,38,35,71,17,13,63,30,75,49,28"
10,80,0.25,0.35,0.373503,19.8668,"49,67,14,45,71,62,3,30,7,35,36,46,68,6,23,61,8,4,54,2,55,12,42,56,10,66,60,40"
11,80,0.25,0.35,0.550053,21.548,"49,28,7,10,39,16,30,18,11,3,46,31,63,33,70,41,73,66,54,57,62,59,43,17,56,37,25,4,34"
12,80,0.25,0.35,0.595166,19.871,"5,6,40,17,21,59,44,36,38,15,35,27,58,20,60,57,8,3,43,13,48,1,56,41,50,30,28,53,55,54"
13,80,0.25,0.35,3.92497,19.3279,"75,20,78,31,35,17,73,65,9,41,24,33,47,36,63,14,71,49,18,16,12,77,8,52,28,51,69"
14,80,0.25,0.35,0.867515,23.0408,"66,53,2,57,47,26,62,49,64,32,22,48,45,71,41,13,78,9,17,1,67,6,7,14,63,29,36,50,21,34,12"
15,80,0.25,0.35,1.56788,21.3385,"78,7,1,47,16,32,53,56,2,42,12,67,63,65,51,44,20,21,59,57,26,6,61,15,38,66,23,37,29,14,9,58,10,76"
16,80,0.25,0.35,0.37105,21.0804,"50,67,47,55,72,52,45,66,24,78,3,10,61,22,59,71,17,1,36,20,35,64,70,68,60,2,57,44,75,25"
17,80,0.25,0.35,1.03197,21.29,"68,42,38,3,24,45,28,4,59,1,48,32,34,8,36,72,20,7,11,19,79,40,23,78,69,62,33,75,43,58,14,9"
18,80,0.25,0.35,0.470785,21.1987,"66,20,59,38,4,62,56,40,58,78,54,48,5,32,35,34,52,11,23,44,70,37,53,65,36,6,27"
19,80,0.25,0.35,0.565968,23.6614,"60,75,63,4,30,44,70,2,51,42,25,12,14,50,45,53,36,16,11,13,26,61,8,28,10,15,35,77,49,48,32,62,72"
20,80,0.25,0.35,0.683237,22.5717,"61,46,64,68,69,41,75,66,56,78,37,18,77,35,20,16,34,59,67,9,23,29,3,11,5,57,62,1,6,43,44,8,12"
21,80,0.25,0.35,0.505697,19.992,"21,18,42,5,77,58,8,38,2,71,23,57,24,34,73,7,64,46,35,25,17,49,26,54,51,55,31,28,1,33,14"
22,80,0.25,0.35,0.818724,20.3599,"42,61,22,74,4,52,17,49,24,8,18,63,45,69,37,54,27,66,55,79,65,12,19,13,77,1,68,78,34"
23,80,0.25,0.35,0.637727,19.4336,"1,28,35,3,15,9,68,60,21,7,74,43,61,54,59,2,79,33,41,46,50,42,18,55,10,49,39,8,37"
24,80,0.25,0.35,1.04411,21.5192,"22,4,55,59,32,16,48,71,3,51,18,63,50,76,73,9,12,52,41,35,14,21,78,36,77,72,67,40,79,2,56,20,8"
25,80,0.25,0.35,0.697036,21.6122,"54,50,29,3,15,17,8,16,1,14,53,36,39,79,75,62,72,23,43,45,7,70,35,24,65,30,9,58,64,6"
26,80,0.25,0.35,1.06552,23.1708,"21,3,73,9,70,66,68,76,57,11,31,30,74,14,71,78,5,58,29,6,24,48,56,32,72,45,34,22,61,35,75,63,17,28"
27,80,0.25,0.35,0.491711,21.8701,"57,59,42,8,20,79,33,17,68,53,19,22,24,6,15,16,9,13,11,74,1,67,10,25,51,38,48,32,73,26,43,12"
28,80,0.25,0.35,0.723643,18.6963,"64,62,31,76,79,15,22,1,71,5,46,49,54,55,37,7,14,24,63,57,70,33,34,19,48,16,66,74,2"
29,80,0.25,0.35,0.398579,23.078,"23,34,7,18,76,50,30,67,29,54,58,13,27,63,79,69,65,11,25,15,45,71,6,33,72,74,2,42,46,37,38,28"
0,100,0.25,0.35,1.17077,25.6358,"29,30,70,84,69,95,91,87,88,92,7,33,61,3,54,19,66,76,10,52,71,24,56,2,49,48,38,81,51,89,46,26,47,55,67,4,74"
1,100,0.25,0.35,1.17099,22.2556,"28,51,71,35,17,92,9,93,57,36,50,3,85,97,29,5,76,89,66,18,84,33,59,31,46,30,61,62,77,20,16,47"
2,100,0.25,0.35,0.73208,24.7652,"40,78,66,48,49,27,89,59,51,5,63,52,47,33,1,29,86,87,38,25,91,9,79,80,15,70,28,82,14,35,13,72,67,8,11,62,73"
3,100,0.25,0.35,1.33592,23.7957,"84,52,46,61,68,62,81,45,83,12,9,95,99,56,47,35,16,77,75,51,5,49,26,48,70,74,94,67,69,55,10,6,25,64"
4,100,0.25,0.35,0.754065,26.273,"40,70,28,13,60,17,93,6,74,72,95,9,4,39,22,16,88,50,94,2,86,44,15,99,11,33,57,97,82,47,18,20,27,19,58,7,38,35"
5,100,0.25,0.35,3.19887,26.9478,"23,3,80,6,74,88,49,91,7,84,87,79,39,56,43,85,90,44,35,14,31,11,27,36,37,72,41,65,99,4,89,83,22,15,81,69,73,68,64,33"
6,100,0.25,0.35,0.788734,27.6967,"89,63,90,72,38,98,51,70,42,37,9,16,34,19,31,71,47,92,77,69,40,30,35,28,95,4,88,32,85,91,86,60,21,46,1,66,17,2,76"
7,100,0.25,0.35,1.79635,25.8291,"53,68,93,83,69,65,25,49,35,28,54,1,78,32,40,15,43,74,97,79,45,56,82,89,17,3,90,34,29,11,16,52,2,92,33,57,37,7,87"
8,100,0.25,0.35,1.6282,29.3718,"2,66,18,45,87,58,62,20,6,17,15,90,47,95,25,57,14,19,48,53,84,39,43,70,94,82,92,56,40,33,31,99,91,16,98,89,60,37,67,93,44,85,75,24"
9,100,0.25,0.35,1.54738,26.6502,"13,10,81,46,34,35,5,26,92,48,74,29,44,85,64,87,14,66,17,91,98,23,45,65,51,78,82,9,11,93,72,47,1,89,59,28,88,52,55"
10,100,0.25,0.35,4.21041,31.7291,"36,91,81,45,65,11,83,2,46,64,9,56,6,70,80,49,62,53,8,57,38,35,20,48,97,68,87,12,7,44,30,21,88,33,90,41,52,69,86,96,71,17,78,22"
11,100,0.25,0.35,1.22767,26.0676,"8,94,51,21,45,60,29,99,7,61,5,70,46,4,33,81,18,37,43,36,59,85,42,78,44,16,20,15,47,76,28,6,13,83,34,52,90,92,41,98"
12,100,0.25,0.35,1.47022,26.5085,"14,18,30,23,41,84,9,46,1,19,22,94,80,75,64,17,27,45,82,60,73,43,74,76,21,51,88,90,59,81,54,8,47,71,35,66,99,98,52"
13,100,0.25,0.35,2.44011,27.9359,"74,47,85,43,35,88,54,12,95,68,81,83,4,8,72,69,20,37,30,6,46,82,53,71,64,87,52,86,56,11,61,29,76,99,92,44,49,13,67,5,97,1,34,96,16"
14,100,0.25,0.35,1.64339,26.0269,"34,74,26,94,44,52,93,96,3,28,38,39,49,97,46,99,24,84,61,60,80,7,32,73,1,71,8,86,21,65,82,69,67,75,58,25,62"
15,100,0.25,0.35,1.59922,26.699,"84,16,98,39,75,59,52,87,71,70,19,68,72,60,50,33,62,5,3,73,7,37,88,83,13,17,54,2,36,30,46,34,49,58,97,81,82,23,92,57"
16,100,0.25,0.35,1.5919,26.5953,"29,13,34,50,73,39,80,69,52,8,78,56,59,42,71,11,9,44,77,86,96,90,74,75,94,18,82,14,51,97,20,1,53,33,16,89,32"
17,100,0.25,0.35,0.827646,28.7347,"1,21,97,48,9,40,98,26,30,68,69,96,94,61,86,88,91,43,15,29,47,85,28,24,76,99,73,6,18,51,4,95,53,22,8,58,90,31,67,84"
18,100,0.25,0.35,4.43521,30.3783,"96,45,24,63,47,59,14,31,6,23,13,92,2,84,55,48,68,26,64,12,28,80,97,76,58,38,91,20,22,62,21,25,77,73,39,34,10,16,41,99,78,35,66,37,5"
19,100,0.25,0.35,1.42289,28.2049,"93,18,57,41,20,16,15,38,12,23,4,6,8,78,97,49,19,1,54,77,7,62,24,82,28,13,90,80,65,46,98,42,70,94,81,96,72,50,88,56"
20,100,0.25,0.35,1.19018,25.1215,"42,49,33,4,24,26,68,54,93,67,5,31,28,41,2,66,60,10,90,63,94,16,7,19,87,78,43,52,65,23,51,58,47,13,69,97"
21,100,0.25,0.35,2.02909,24.0008,"64,89,7,14,66,86,90,60,78,30,43,65,11,47,12,57,99,32,79,29,36,97,69,39,37,72,98,23,74,49,3,10,2,6,84,85,62"
22,100,0.25,0.35,0.93145,23.0376,"74,83,57,80,20,26,10,50,88,93,52,27,1,11,40,96,97,46,51,5,35,14,15,98,37,47,23,95,19,30,21,76,73,70"
23,100,0.25,0.35,1.21633,24.9192,"79,28,68,24,66,17,64,23,35,55,6,89,91,46,33,38,16,54,92,15,11,48,27,42,51,22,7,73,67,84,32,57,34"
24,100,0.25,0.35,0.738816,24.9469,"86,43,18,93,91,47,39,21,45,46,32,36,80,15,38,57,89,25,9,77,52,33,48,59,68,34,3,88,73,97,23,75,69,66,17,53"
25,100,0.25,0.35,1.68773,23.4191,"12,87,42,35,53,52,51,37,59,44,70,38,91,2,64,65,82,11,71,84,57,68,6,25,90,62,22,94,16,5,58,54,33,40,85,97,4"
26,100,0.25,0.35,1.13501,24.1813,"2,84,45,94,27,83,86,59,30,46,58,4,19,24,62,33,38,74,10,95,61,16,22,43,56,55,44,68,66,98,47,91,31,93"
27,100,0.25,0.35,2.07342,23.912,"78,90,52,25,18,21,59,43,49,2,30,96,48,4,79,97,1,33,34,8,29,64,72,41,93,57,17,86,45,40,12,87,5,35,71,99,83,58,14"
28,100,0.25,0.35,3.03159,27.6238,"52,62,24,51,54,88,5,81,13,99,94,65,72,79,37,4,42,73,60,2,35,77,64,53,71,39,23,84,98,21,30,38,1,34,63,33,48,27,31,67,78,76"
29,100,0.25,0.35,1.47628,26.834,"14,76,38,58,30,21,25,36,82,33,89,2,49,17,99,55,45,28,62,85,94,43,59,3,63,8,50,86,80,97,1,64,11,35,16,74,47"
0,150,0.25,0.35,11.3836,41.0885,"124,106,65,80,119,32,49,25,115,70,54,60,143,81,36,89,86,44,147,149,52,24,91,57,79,48,59,117,16,136,148,15,58,146,3,21,17,116,45,31,76,97,5,94,56,50,130,38,22,125,85,14,43,18,114,93,13"
1,150,0.25,0.35,33.03,44.0971,"138,147,36,89,66,44,115,49,117,62,118,83,4,94,25,22,59,85,127,111,142,130,143,135,145,133,91,24,149,8,13,121,10,132,58,7,74,107,57,123,18,42,38,11,101,15,9,2,141,75,108,134,82,73,120,43,146,27,29,81,77,125,12"
2,150,0.25,0.35,38.5032,43.6295,"33,95,73,110,108,67,20,147,49,50,113,27,45,1,46,28,81,72,23,47,120,99,97,13,39,16,129,63,61,126,128,85,58,68,127,48,121,84,80,7,11,148,26,69,142,133,136,35,112,21,149,40,100,135,53,138,70,134,91,94,9,118,122,132"
3,150,0.25,0.35,29.8088,43.4108,"146,129,114,116,127,134,109,133,42,136,96,33,115,112,22,58,85,2,107,77,29,4,78,45,23,72,97,6,149,1,62,41,47,130,74,37,28,103,52,59,111,3,66,25,30,92,89,79,14,44,148,16,93,98,39,38,51,64,140,50,60"
4,150,0.25,0.35,1.87249,36.3504,"148,27,121,46,89,103,33,111,110,36,66,147,13,130,72,17,38,61,107,1,87,75,6,65,100,119,73,31,18,133,118,78,8,19,109,69,79,57,41,14,126,30,117,92,67,122,127,143,74,12"
5,150,0.25,0.35,2.92462,41.3878,"87,116,55,12,21,61,41,93,127,139,53,56,72,133,99,22,6,40,54,75,97,103,137,126,31,29,121,68,119,47,125,106,104,5,117,120,24,13,142,14,92,107,9,28,129,20,57,98,110,78,49,42,96,15,11,59,19"
6,150,0.25,0.35,6.64051,39.6561,"140,18,145,83,84,139,129,55,108,138,128,60,66,130,30,3,113,5,54,58,91,71,42,34,38,131,81,17,132,114,96,95,14,92,72,73,63,39,65,20,4,31,33,117,89,124,75,122,125,85,76,22,47,87,74,36,127,106"
7,150,0.25,0.35,5.14332,40.725,"119,79,70,19,122,43,16,137,75,138,121,98,1,4,127,7,62,111,50,55,25,74,46,33,29,45,81,97,117,147,12,23,59,64,54,135,71,24,73,118,30,103,53,87,96,34,102,76,14,60,58,149,15,61,91,82,110,13"
8,150,0.25,0.35,14.3219,43.284,"97,37,120,93,72,125,11,58,45,17,144,22,80,110,69,39,126,23,38,20,77,54,70,26,146,57,75,2,7,145,49,94,4,148,47,95,10,140,92,71,31,89,119,43,42,68,34,103,130,18,3,129,124,113,111,32,104,33,131,13,133,132,48"
9,150,0.25,0.35,2.28212,43.1539,"123,19,101,42,74,46,45,1,139,28,8,129,100,63,66,125,75,49,17,35,71,99,91,23,77,70,88,106,140,141,73,132,64,3,148,62,80,134,4,135,98,103,122,6,38,87,96,78,44,50,11,109,67,147,136,2,121,102,59,47,34,12,142,60,56"
10,150,0.25,0.35,2.75041,40.4294,"109,128,23,33,79,36,40,22,90,111,135,29,120,66,62,15,68,51,34,114,31,42,115,63,53,106,43,72,91,96,50,134,107,67,142,58,78,59,125,89,85,64,71,39,7,95,32,38,143,69,138,20,130,147,18"
11,150,0.25,0.35,3.99396,37.3633,"62,31,89,23,97,52,149,25,90,7,66,20,140,50,59,84,131,63,133,26,54,10,34,115,141,117,147,64,81,74,65,36,142,68,55,91,2,132,106,130,148,4,113,44,78,53,17,112,137,138,83,56"
12,150,0.25,0.35,11.1509,41.3376,"104,118,106,87,61,59,38,23,97,12,31,13,7,102,128,113,54,105,77,100,69,49,45,55,66,64,22,6,68,74,63,57,99,136,85,147,2,44,93,72,17,78,65,32,10,48,149,62,116,8,114,40,70,9,41,79,46,89"
